variable_name,description,source_file,source_type,page
CHCCOPD1,"(Ever told) you have Chronic Obstructive Pulmonary Disease or COPD, emphysema or chronic bronchitis?",CODEBOOK12_LLCP.pdf,pdf_text,19.0
CHCVISN1,"Do you have any trouble seeing, even when wearing glasses or contact lenses?",CODEBOOK12_LLCP.pdf,pdf_text,20.0
LASTDEN3,How long has it been since you last visited a dentist or a dental clinic for any reason? Include visits to dental,CODEBOOK12_LLCP.pdf,pdf_text,21.0
RMVTETH3,How many of your permanent teeth have been removed because of tooth decay or gum disease? Include teeth lost,CODEBOOK12_LLCP.pdf,pdf_text,22.0
FLSHTMY2,During what month and year did you receive your most recent flu shot injected into your arm or flu vaccine that was,CODEBOOK12_LLCP.pdf,pdf_text,36.0
FALL12MN,"In the past 12 months, how many times have you fallen?",CODEBOOK12_LLCP.pdf,pdf_text,37.0
FALLINJ2,"How many of these falls caused an injury? By an injury, we mean the fall caused you to limit your regular activities",CODEBOOK12_LLCP.pdf,pdf_text,38.0
DRNKDRI2,"During the past 30 days, how many times have you driven when you’ve had perhaps too much to drink?",CODEBOOK12_LLCP.pdf,pdf_text,39.0
PCPSAAD1,"Has a doctor, nurse, or other health professional EVER talked with you about the advantages of the PSA test?",CODEBOOK12_LLCP.pdf,pdf_text,43.0
PCPSADI1,"Has a doctor, nurse, or other health professional EVER talked with you about the disadvantages of the PSA test?",CODEBOOK12_LLCP.pdf,pdf_text,43.0
PCPSARE1,"Has a doctor, nurse, or other health professional EVER recommended that you have a PSA test?",CODEBOOK12_LLCP.pdf,pdf_text,43.0
PCPSARS1,What was the MAIN reason you had this PSA test – was it …?,CODEBOOK12_LLCP.pdf,pdf_text,45.0
VIDFCLT2,"How much difficulty, if any, do you have in recognizing a friend across the street? Would you say—",CODEBOOK12_LLCP.pdf,pdf_text,56.0
VIREDIF2,"How much difficulty, if any, do you have reading print in newspaper, magazine, recipe, menu, or numbers on the",CODEBOOK12_LLCP.pdf,pdf_text,56.0
VIPRFVS2,When was the last time you had your eyes examined by any doctor or eye care provider?,CODEBOOK12_LLCP.pdf,pdf_text,57.0
VINOCRE2,What is the main reason you have not visited an eye care professional in the past 12 months?,CODEBOOK12_LLCP.pdf,pdf_text,57.0
VIEYEXM2,When was the last time you had an eye exam in which the pupils were dilated? This would have made you,CODEBOOK12_LLCP.pdf,pdf_text,58.0
VIINSUR2,Do you have any kind of health insurance coverage for eye care?,CODEBOOK12_LLCP.pdf,pdf_text,58.0
VICTRCT4,Have you been told by an eye doctor or other health care professional that you NOW have cataracts?,CODEBOOK12_LLCP.pdf,pdf_text,59.0
VIGLUMA2,Have you EVER been told by an eye doctor or other health care professional that you had glaucoma?,CODEBOOK12_LLCP.pdf,pdf_text,59.0
VIMACDG2,Have you EVER been told by an eye doctor or other health care professional that you had age-related macular,CODEBOOK12_LLCP.pdf,pdf_text,60.0
SSBSUGR1,"During the past 30 days, how often did you drink regular soda or pop that contains sugar? Do not include diet soda",CODEBOOK12_LLCP.pdf,pdf_text,60.0
SSBFRUT1,"During the past 30 days, how often did you drink sweetened fruit drinks, such as Kool-aid, cranberry juice cocktail,",CODEBOOK12_LLCP.pdf,pdf_text,61.0
NUMBURN2,"In the past 12 months, how many times did you have a red OR painful sunburn that lasted a day or more?",CODEBOOK12_LLCP.pdf,pdf_text,62.0
PCDMDECN,Who made the decision with you? (Mark all that apply),CODEBOOK12_LLCP.pdf,pdf_text,77.0
CNCRDIFF,How many different types of cancer have you had?,CODEBOOK12_LLCP.pdf,pdf_text,78.0
CNCRAGE,"At what age were you told that you had cancer? (If Response = 2 (Two) or 3 (Three or more), ask: “At what age",CODEBOOK12_LLCP.pdf,pdf_text,78.0
CNCRTYP1,"What type of cancer was it? (If Response = 2 (Two) or 3 (Three or more), ask: “With your most recent diagnoses of",CODEBOOK12_LLCP.pdf,pdf_text,79.0
CSRVTRT1,"Are you currently receiving treatment for cancer? By treatment, we mean surgery, radiation therapy, chemotherapy,",CODEBOOK12_LLCP.pdf,pdf_text,80.0
CSRVDOC1,What type of doctor provides the majority of your health care?,CODEBOOK12_LLCP.pdf,pdf_text,80.0
CSRVSUM,"Did any doctor, nurse, or other health professional EVER give you a written summary of all the cancer treatments",CODEBOOK12_LLCP.pdf,pdf_text,81.0
CSRVRTRN,"Have you EVER received instructions from a doctor, nurse, or other health professional about where you should",CODEBOOK12_LLCP.pdf,pdf_text,81.0
CSRVINST,Were these instructions written down or printed on paper for you?,CODEBOOK12_LLCP.pdf,pdf_text,82.0
CSRVINSR,"With your most recent diagnosis of cancer, did you have health insurance that paid for all or part of your cancer",CODEBOOK12_LLCP.pdf,pdf_text,82.0
CSRVDEIN,Were you EVER denied health insurance or life insurance coverage because of your cancer?,CODEBOOK12_LLCP.pdf,pdf_text,83.0
CSRVCLIN,Did you participate in a clinical trial as part of your cancer treatment?,CODEBOOK12_LLCP.pdf,pdf_text,83.0
CSRVPAIN,Do you currently have physical pain caused by your cancer or cancer treatment?,CODEBOOK12_LLCP.pdf,pdf_text,84.0
CSRVCTL1,Is your pain currently under control?,CODEBOOK12_LLCP.pdf,pdf_text,84.0
MISNERVS,"About how often during the past 30 days did you feel nervous- would you say all of the time, most of the time, some",CODEBOOK12_LLCP.pdf,pdf_text,88.0
MISHOPLS,"During the past 30 days, about how often did you feel hopeless- all of the time, most of the time, some of the time, a",CODEBOOK12_LLCP.pdf,pdf_text,88.0
MISRSTLS,"During the past 30 days, about how often did you feel restless or fidgety? (If necessary: all, most, some, a little, or",CODEBOOK12_LLCP.pdf,pdf_text,89.0
MISDEPRD,"During the past 30 days, about how often did you feel so depressed that nothing could cheer you up? (If necessary:",CODEBOOK12_LLCP.pdf,pdf_text,89.0
MISEFFRT,"During the past 30 days, about how often did you feel that everything was an effort? (If necessary: all, most, some,",CODEBOOK12_LLCP.pdf,pdf_text,90.0
MISWTLES,"During the past 30 days, about how often did you feel worthless? (If necessary: all, most, some, a little, or none of",CODEBOOK12_LLCP.pdf,pdf_text,90.0
MISNOWRK,"During the past 30 days, for about how many days did a mental health condition or emotional problem keep you from",CODEBOOK12_LLCP.pdf,pdf_text,91.0
MISTRHLP,"Treatment can help people with mental illness lead normal lives. Do you agree slightly or strongly, or disagree",CODEBOOK12_LLCP.pdf,pdf_text,92.0
MISPHLPF,People are generally caring and sympathetic to people with mental illness. Do you agree slightly or strongly or,CODEBOOK12_LLCP.pdf,pdf_text,92.0
WHRTST8,"Where did you have your last HIV test — at a private doctor or HMO office, at a counseling and testing site, at a",CODEBOOK12_LLCP.pdf,pdf_text,112.0
HIVRDTST,Was it a rapid test where you could get your results within a couple of hours?,CODEBOOK12_LLCP.pdf,pdf_text,113.0
CCLGHOUS,Do you live in college housing?,CODEBOOK12_LLCP.pdf,pdf_text,116.0
CRACEORG,"CRACE with trailing 7, 8, 9s removed",CODEBOOK12_LLCP.pdf,pdf_text,125.0
_DUALUSE,Dual Phone Use Categories,CODEBOOK12_LLCP.pdf,pdf_text,131.0
_DUALCOR,Dual phone use correction factor,CODEBOOK12_LLCP.pdf,pdf_text,132.0
_EXTETH2,Adults aged 18+ who have had permanent teeth extracted,CODEBOOK12_LLCP.pdf,pdf_text,141.0
_ALTETH2,Adults aged 65+ who have had all their natural teeth extracted,CODEBOOK12_LLCP.pdf,pdf_text,141.0
_DENVST2,"Adults who have visited a dentist, dental hygenist or dental clinic within the past year",CODEBOOK12_LLCP.pdf,pdf_text,142.0
_RFMAM2Y,Women respondents aged 40+ who have had a mammogram in the past two years,CODEBOOK12_LLCP.pdf,pdf_text,159.0
_MAM502Y,Women respondents aged 50+ who have had a mammogram in the past two years,CODEBOOK12_LLCP.pdf,pdf_text,159.0
_RFPAP32,Women respondents aged 18+ who have had a pap test in the past three years,CODEBOOK12_LLCP.pdf,pdf_text,160.0
_RFPSA21,Male respondents aged 40+ who have had a PSA test in the past 2 years,CODEBOOK12_LLCP.pdf,pdf_text,160.0
_RFBLDS2,Respondents aged 50+ who have had a blood stool test within the past two years,CODEBOOK12_LLCP.pdf,pdf_text,161.0
_RFSIGM2,Respondents aged 50 or older who have had a sigmoidoscopy or colonoscopy,CODEBOOK12_LLCP.pdf,pdf_text,161.0
PVTRESD1,"Is this a private residence? [READ ONLY IF NECESSARY: “By private residence, we mean someplace like a",CODEBOOK13_LLCP.pdf,pdf_text,7.0
STATERES,Do you reside in ____(state)____?,CODEBOOK13_LLCP.pdf,pdf_text,7.0
CELLFON3,"Is this a cellular telephone? (Telephone service over the internet counts as landline service (includes Vonage,",CODEBOOK13_LLCP.pdf,pdf_text,8.0
SLEPTIM1,"On average, how many hours of sleep do you get in a 24-hour period?",CODEBOOK13_LLCP.pdf,pdf_text,13.0
INTERNET,Have you used the internet in the past 30 days?,CODEBOOK13_LLCP.pdf,pdf_text,24.0
BLIND,"Are you blind or do you have serious difficulty seeing, even when wearing glasses?",CODEBOOK13_LLCP.pdf,pdf_text,26.0
DECIDE,"Because of a physical, mental, or emotional condition, do you have serious difficulty concentrating, remembering, or",CODEBOOK13_LLCP.pdf,pdf_text,26.0
DIFFWALK,Do you have serious difficulty walking or climbing stairs?,CODEBOOK13_LLCP.pdf,pdf_text,27.0
DIFFDRES,Do you have difficulty dressing or bathing?,CODEBOOK13_LLCP.pdf,pdf_text,27.0
DIFFALON,"Because of a physical, mental, or emotional condition, do you have difficulty doing errands alone such as visiting a",CODEBOOK13_LLCP.pdf,pdf_text,27.0
EXRACT11,What type of physical activity or exercise did you spend the most time doing during the past month?,CODEBOOK13_LLCP.pdf,pdf_text,36.0
EXRACT21,What other type of physical activity gave you the next most exercise during the past month?,CODEBOOK13_LLCP.pdf,pdf_text,39.0
FLUSHOT6,"During the past 12 months, have you had either a flu shot or a flu vaccine that was sprayed in your nose? (A new",CODEBOOK13_LLCP.pdf,pdf_text,45.0
TETANUS,"Since 2005, have you had a tetanus shot? (If yes, ask: “Was this Tdap, the tetanus shot that also has pertussis or",CODEBOOK13_LLCP.pdf,pdf_text,46.0
WHRTST10,"Where did you have your last HIV test — at a private doctor or HMO office, at a counseling and testing site, in the",CODEBOOK13_LLCP.pdf,pdf_text,47.0
MEDICARE,Do you have Medicare? (Medicare is a coverage plan for people 65 or over and for certain disabled people.),CODEBOOK13_LLCP.pdf,pdf_text,54.0
HLTHCVRG,Are you CURRENTLY covered by any of the following types of health insurance or health coverage plans? [Select,CODEBOOK13_LLCP.pdf,pdf_text,54.0
DELAYMED,Have you delayed getting needed medical care for any of the following reasons in the past 12 months? Select the,CODEBOOK13_LLCP.pdf,pdf_text,55.0
DLYOTHER,Delayed Getting Medical Care Other Response,CODEBOOK13_LLCP.pdf,pdf_text,55.0
NOCOV121,In the PAST 12 MONTHS was there any time when you did NOT have ANY health insurance or coverage?,CODEBOOK13_LLCP.pdf,pdf_text,55.0
LSTCOVRG,About how long has it been since you last had health care coverage?,CODEBOOK13_LLCP.pdf,pdf_text,56.0
DRVISITS,"How many times have you been to a doctor, nurse, or other health professional in the past 12 months?",CODEBOOK13_LLCP.pdf,pdf_text,56.0
MEDSCOST,Was there a time in the past 12 months when you did not take your medication as prescribed because of cost? Do,CODEBOOK13_LLCP.pdf,pdf_text,57.0
CARERCVD,"In general, how satisfied are you with the health care you received? Would you say—",CODEBOOK13_LLCP.pdf,pdf_text,57.0
MEDBILLS,Do you currently have any medical bills that are being paid off over time? (This could include medical bills being,CODEBOOK13_LLCP.pdf,pdf_text,58.0
SSBFRUT2,"During the past 30 days, how often did you drink sugar-sweetened fruit drinks (such as Kool-aid and lemonade),",CODEBOOK13_LLCP.pdf,pdf_text,59.0
WTCHSALT,Are you currently watching or reducing your sodium or salt intake?,CODEBOOK13_LLCP.pdf,pdf_text,59.0
LONGWTCH,"How many days, weeks, months, or years have you been watching or reducing your sodium or salt intake?",CODEBOOK13_LLCP.pdf,pdf_text,60.0
DRADVISE,Has a doctor or other health professional ever advised you to reduce sodium or salt intake?,CODEBOOK13_LLCP.pdf,pdf_text,60.0
RLIVPAIN,Do you take aspirin to relieve pain?,CODEBOOK13_LLCP.pdf,pdf_text,66.0
RDUCHART,Do you take aspirin to reduce the chance of a heart attack?,CODEBOOK13_LLCP.pdf,pdf_text,66.0
RDUCSTRK,Do you take aspirin to reduce the chance of a stroke?,CODEBOOK13_LLCP.pdf,pdf_text,67.0
PCPSAAD2,"Has a doctor, nurse, or other health professional EVER talked with you about the advantages of the PSA test?",CODEBOOK13_LLCP.pdf,pdf_text,76.0
PCPSADE1,Which of the following best describes the decision to have the PSA test done?,CODEBOOK13_LLCP.pdf,pdf_text,79.0
TYPEWORK,"What kind of work do/did you do? [(for example, registered nurse, janitor, cashier, auto mechanic)]",CODEBOOK13_LLCP.pdf,pdf_text,87.0
TYPEINDS,"What kind of business or industry do/did you work in? [(for example, hospital, elementary school, clothing",CODEBOOK13_LLCP.pdf,pdf_text,88.0
SCNTVOT1,Did you vote in the last presidential election? [The November 2012 election between Barack Obama and Mitt,CODEBOOK13_LLCP.pdf,pdf_text,91.0
RCHISLA1,"Is the child Hispanic, Latino/a, or Spanish origin?",CODEBOOK13_LLCP.pdf,pdf_text,92.0
RCSRACE1,Which one or more of the following would you say is the race of the child? (If 40 (Asian) or 50 (Pacific Islander) is,CODEBOOK13_LLCP.pdf,pdf_text,92.0
RCSBRAC1,Which one of these groups would you say best represents the child’s race? (If 40 (Asian) or 50 (Pacific Islander) is,CODEBOOK13_LLCP.pdf,pdf_text,93.0
_IMPEDUC,"Imputed Education Level (This value is the reported education level or an imputed education level, if the",CODEBOOK13_LLCP.pdf,pdf_text,101.0
_IMPMRTL,"Imputed Marital Status (This value is the reported marital status or an imputed marital status, if the respondent",CODEBOOK13_LLCP.pdf,pdf_text,101.0
_IMPHOME,"Imputed Own or Rent Home (This value is the reported tenure (rent or own home) or an imputed tenure, if the",CODEBOOK13_LLCP.pdf,pdf_text,101.0
_CHISPNC,"Child Hispanic, Latino/a, or Spanish origin calculated variable",CODEBOOK13_LLCP.pdf,pdf_text,102.0
_CRACE1,Child multiracial race categorization,CODEBOOK13_LLCP.pdf,pdf_text,102.0
_IMPCRAC,Imputed Child Race/Ethnicity,CODEBOOK13_LLCP.pdf,pdf_text,103.0
_IMPCSEX,Imputed Child Gender,CODEBOOK13_LLCP.pdf,pdf_text,103.0
_LLCPWT2,Truncated design weight used in adult combined land line and cell phone raking,CODEBOOK13_LLCP.pdf,pdf_text,108.0
_PRACE1,Preferred race category,CODEBOOK13_LLCP.pdf,pdf_text,112.0
_MRACE1,Calculated multiracial race categorization,CODEBOOK13_LLCP.pdf,pdf_text,113.0
_HISPANC,"Hispanic, Latino/a, or Spanish origin calculated variable",CODEBOOK13_LLCP.pdf,pdf_text,113.0
_RACE,Race/ethnicity categories,CODEBOOK13_LLCP.pdf,pdf_text,114.0
_RACEG21,White non-Hispanic race group,CODEBOOK13_LLCP.pdf,pdf_text,114.0
_RACEGR3,Five-level race/ethnicity category,CODEBOOK13_LLCP.pdf,pdf_text,115.0
_RACE_G1,Race groups used for internet prevalence tables,CODEBOOK13_LLCP.pdf,pdf_text,115.0
_FRTLT1,Consume Fruit 1 or more times per day,CODEBOOK13_LLCP.pdf,pdf_text,128.0
_VEGLT1,Consume Vegetables 1 or more times per day,CODEBOOK13_LLCP.pdf,pdf_text,128.0
METVL11_,Activity MET Value for First Activity,CODEBOOK13_LLCP.pdf,pdf_text,131.0
METVL21_,Activity MET Value for Second Activity,CODEBOOK13_LLCP.pdf,pdf_text,131.0
ACTIN11_,Estimated Activity Intensity for First Activity,CODEBOOK13_LLCP.pdf,pdf_text,132.0
ACTIN21_,Estimated Activity Intensity for Second Activity,CODEBOOK13_LLCP.pdf,pdf_text,132.0
_MINAC11,Minutes of Physical Activity per week for First Activity,CODEBOOK13_LLCP.pdf,pdf_text,134.0
_MINAC21,Minutes of Physical Activity per week for Second Activity,CODEBOOK13_LLCP.pdf,pdf_text,134.0
PAMIN11_,Minutes of Physical Activity per week for First Activity,CODEBOOK13_LLCP.pdf,pdf_text,135.0
PAMIN21_,Minutes of Physical Activity per week for Second Activity,CODEBOOK13_LLCP.pdf,pdf_text,136.0
PA1MIN_,Minutes of total Physical Activity per week,CODEBOOK13_LLCP.pdf,pdf_text,136.0
PAVIG11_,Minutes of Vigorous Physical Activity per week for First Activity,CODEBOOK13_LLCP.pdf,pdf_text,136.0
PAVIG21_,Minutes of Vigorous Physical Activity per week for Second Activity,CODEBOOK13_LLCP.pdf,pdf_text,136.0
PA1VIGM_,Minutes of total Vigorous Physical Activity per week,CODEBOOK13_LLCP.pdf,pdf_text,137.0
_PACAT1,Physical Activity Categories,CODEBOOK13_LLCP.pdf,pdf_text,137.0
_PAINDX1,Physical Activity Index,CODEBOOK13_LLCP.pdf,pdf_text,137.0
_PA150R2,Adults that participated in 150 minutes (or vigorous equivalent minutes) of physical activity per week.,CODEBOOK13_LLCP.pdf,pdf_text,138.0
_PA300R2,Adults that participated in 300 minutes (or vigorous equivalent minutes) of physical activity per week.,CODEBOOK13_LLCP.pdf,pdf_text,138.0
_PA30021,Adults that participated in 300 minutes (or vigorous equivalent minutes) of physical activity per week (2-levels).,CODEBOOK13_LLCP.pdf,pdf_text,138.0
_PAREC1,Aerobic and Strengthening Guideline,CODEBOOK13_LLCP.pdf,pdf_text,139.0
_PASTAE1,Aerobic and Strengthening (2-level),CODEBOOK13_LLCP.pdf,pdf_text,139.0
_LMTACT1,Limited usual activities,CODEBOOK13_LLCP.pdf,pdf_text,140.0
_LMTWRK1,Limited work activities,CODEBOOK13_LLCP.pdf,pdf_text,140.0
_LMTSCL1,Limited social activities,CODEBOOK13_LLCP.pdf,pdf_text,140.0
_FLSHOT6,Adults aged 65+ who have had a flu shot within the past year,CODEBOOK13_LLCP.pdf,pdf_text,141.0
_AGE80,Imputed Age value collapsed above 80,CODEBOOK13_LLCP.pdf,pdf_text,143.0
SHINGLE2,Have you ever had the shingles or zoster vaccine?,CODEBOOK14_LLCP.pdf,pdf_text,34.0
HLTHCVR1,What is the primary source of your health care coverage? Is it…,CODEBOOK14_LLCP.pdf,pdf_text,54.0
MEDBILL1,Do you currently have any health care bills that are being paid off over time? (This could include medical bills being,CODEBOOK14_LLCP.pdf,pdf_text,57.0
ASBIALCH,"You told me earlier that your last routine checkup was [within the past year/within the past 2 years]. At that checkup,",CODEBOOK14_LLCP.pdf,pdf_text,57.0
ASBIDRNK,Did the health care provider ask you in person or on a form how much you drink?,CODEBOOK14_LLCP.pdf,pdf_text,58.0
ASBIBING,Did the healthcare provider specifically ask whether you drank [5 FOR MEN /4 FOR WOMEN] or more alcoholic drinks,CODEBOOK14_LLCP.pdf,pdf_text,58.0
ASBIADVC,Were you offered advice about what level of drinking is harmful or risky for your health?,CODEBOOK14_LLCP.pdf,pdf_text,58.0
ASBIRDUC,"At your last routine checkup, were you advised to reduce or quit your drinking?",CODEBOOK14_LLCP.pdf,pdf_text,59.0
HPVTEST,An HPV test is sometimes given with the Pap test for cervical cancer screening. Have you ever had an HPV test?,CODEBOOK14_LLCP.pdf,pdf_text,67.0
HPLSTTST,How long has it been since you had your last HPV test?,CODEBOOK14_LLCP.pdf,pdf_text,67.0
SCNTMNY1,How often in the past 12 months would you say you were worried or stressed about having enough money to pay your,CODEBOOK14_LLCP.pdf,pdf_text,79.0
SCNTMEL1,How often in the past 12 months would you say you were worried or stressed about having enough money to buy,CODEBOOK14_LLCP.pdf,pdf_text,79.0
SXORIENT,Do you consider yourself to be: (We ask this question in order to better understand the health and health care needs of,CODEBOOK14_LLCP.pdf,pdf_text,82.0
TRNSGNDR,"Do you consider yourself to be transgender? (If yes, ask “Do you consider yourself to be male-to-female,",CODEBOOK14_LLCP.pdf,pdf_text,83.0
HHADULT,"How many members of your household, including yourself, are 18 years of age or older?",CODEBOOK14_LLCP.pdf,pdf_text,89.0
_CPRACE,Preferred Child Race Categories,CODEBOOK14_LLCP.pdf,pdf_text,96.0
_MAM5021,Women respondents aged 50-74 who have had a mammogram in the past two years,CODEBOOK14_LLCP.pdf,pdf_text,120.0
_RFPAP33,Women respondents aged 21-65 who have had a pap test in the past three years,CODEBOOK14_LLCP.pdf,pdf_text,121.0
_RFBLDS3,Respondents aged 50-75 who have had a blood stool test within the past year,CODEBOOK14_LLCP.pdf,pdf_text,122.0
_COL10YR,Respondents aged 50-75 that who have had a colonoscopy in the past 10 years,CODEBOOK14_LLCP.pdf,pdf_text,123.0
_HFOB3YR,Respondents aged 50-75 who have had a blood stool test within the past 3 years,CODEBOOK14_LLCP.pdf,pdf_text,124.0
_FS5YR,Respondents aged 50-75 who have had a sigmoidoscopy within the past 5 years,CODEBOOK14_LLCP.pdf,pdf_text,124.0
_FOBTFS,Respondents aged 50-75 who have had a blood stool test within the past 3 years and a sigmoidoscopy within the past,CODEBOOK14_LLCP.pdf,pdf_text,125.0
_CRCREC,Respondents aged 50-75 who have fully met the USPSTF recommendation,CODEBOOK14_LLCP.pdf,pdf_text,125.0
CAREGIV1,"During the past 30 days, did you provide regular care or assistance to a friend or family member who has a health",codebook15_llcp.pdf,pdf_text,55.0
CRGVREL1,What is his/her relationship to you? For example is he/she your (mother/daughter or father/son)?,codebook15_llcp.pdf,pdf_text,56.0
CRGVLNG1,For how long have you provided care for that person? Would you say…,codebook15_llcp.pdf,pdf_text,56.0
CRGVHRS1,"In an average week, how many hours do you provide care or assistance? Would you say…",codebook15_llcp.pdf,pdf_text,57.0
CRGVPRB1,"What is the main health problem, long-term illness, or disability that the person you care for has?",codebook15_llcp.pdf,pdf_text,57.0
CRGVPERS,"…Managing personal care such as giving medications, feeding, dressing, or bathing?",codebook15_llcp.pdf,pdf_text,58.0
CRGVHOUS,"…Managing household tasks such as cleaning, managing money, or preparing meals?",codebook15_llcp.pdf,pdf_text,58.0
CRGVMST2,"Of the following support services, which one do you MOST need, that you are not currently getting?",codebook15_llcp.pdf,pdf_text,59.0
CRGVEXPT,"In the next 2 years, do you expect to provide care or assistance to a friend or family member who has a health",codebook15_llcp.pdf,pdf_text,59.0
CDHOUSE,"During the past 12 months, as a result of confusion or memory loss, how often have you given up day-to-day",codebook15_llcp.pdf,pdf_text,65.0
CDASSIST,"As a result of confusion or memory loss, how often do you need assistance with these day-to-day activities?",codebook15_llcp.pdf,pdf_text,65.0
CDHELP,"When you need help with these day-to-day activities, how often are you able to get the help that you need?",codebook15_llcp.pdf,pdf_text,66.0
CDSOCIAL,"During the past 12 months, how often has confusion or memory loss interfered with your ability to work, volunteer, or",codebook15_llcp.pdf,pdf_text,66.0
CDDISCUS,Have you or anyone else discussed your confusion or memory loss with a health care professional?,codebook15_llcp.pdf,pdf_text,67.0
EXACTOT1,First Activity Other response description,codebook15_llcp.pdf,pdf_text,99.0
EXACTOT2,Second Activity Other response description,codebook15_llcp.pdf,pdf_text,100.0
_MICHD,Respondents that have ever reported having coronary heart disease (CHD) or myocardial infarction (MI),codebook15_llcp.pdf,pdf_text,106.0
_DRNKWEK,Calculated total number of alcoholic beverages consumed per week,codebook15_llcp.pdf,pdf_text,119.0
_RFDRHV5,Heavy drinkers (adult men having more than 14 drinks per week and adult women having more than 7 drinks per,codebook15_llcp.pdf,pdf_text,119.0
SAS,Variable Name: _GEOSTR,codebook16_llcp.pdf,pdf_text,4.0
IYEAR,Interviewer Identification,codebook16_llcp.pdf,pdf_text,9.0
DISPCODE,Annual Sequence Number,codebook16_llcp.pdf,pdf_text,10.0
NATTMPTS,Number of Sample Records Selected from Stratum,codebook16_llcp.pdf,pdf_text,11.0
CELLFON5,Are you 18 years of age or older?,codebook16_llcp.pdf,pdf_text,16.0
PVTRESD3,Do you live in college housing?,codebook16_llcp.pdf,pdf_text,17.0
CSTATE1,In what state do you currently live?,codebook16_llcp.pdf,pdf_text,18.0
AGE,"Hispanic, Latino/a, or Spanish origin?",codebook16_llcp.pdf,pdf_text,33.0
ZIPCODE1,Household Telephones,codebook16_llcp.pdf,pdf_text,36.0
DEAF,Blind or Difficulty seeing,codebook16_llcp.pdf,pdf_text,43.0
ECIGNOW,Days in past 30 had alcoholic beverage,codebook16_llcp.pdf,pdf_text,50.0
HIVRISK4,Had a test for high blood sugar or diabetes in the past three years?,codebook16_llcp.pdf,pdf_text,68.0
MEDADVIC,"How difficult is it for you to understand information that doctors, nurses and other health professionals tell you?",codebook16_llcp.pdf,pdf_text,83.0
WRITTEN,Provided regular care for family or friend,codebook16_llcp.pdf,pdf_text,84.0
SSBSUGR2,How often did you drink sugar-sweetened drinks?,codebook16_llcp.pdf,pdf_text,93.0
CALRINFO,"During the past 30 days, on how many days did you use marijuana or hashish?",codebook16_llcp.pdf,pdf_text,94.0
USEMRJNA,Days had trouble with sleep,codebook16_llcp.pdf,pdf_text,95.0
SLEPDAY1,Have you ever been told that you snore loudly?,codebook16_llcp.pdf,pdf_text,96.0
SLEPSNO1,Has anyone ever observed that you stop breathing during your sleep?,codebook16_llcp.pdf,pdf_text,96.0
CHHISPA,Questionnaire Version Identifier,codebook16_llcp.pdf,pdf_text,128.0
QSTLANG,Cell Phone County Name,codebook16_llcp.pdf,pdf_text,129.0
CPCOUNTY,Did you do anything to keep from getting pregnant?,codebook16_llcp.pdf,pdf_text,129.0
TYPCNTR7,What was main reason for not doing anything to keep you from getting pregnant?,codebook16_llcp.pdf,pdf_text,130.0
STATEQUE,End of Data-Submission Record Marker,codebook16_llcp.pdf,pdf_text,131.0
EOR,Metropolitan Statistical Area Code.,codebook16_llcp.pdf,pdf_text,131.0
_IMPSEX,Age value used to determine age groups,codebook16_llcp.pdf,pdf_text,135.0
CRACASC1,Child Non-Hispanic Race including Multiracial,codebook16_llcp.pdf,pdf_text,139.0
CHILDAGE,Child Combined Land-Line and Cell-Phone First Margin (Age-Gender),codebook16_llcp.pdf,pdf_text,142.0
_CLCM2V1,Version 1 Child Combined Land-Line and Cell-Phone Third Margin (Gender-Race/Ethnicity),codebook16_llcp.pdf,pdf_text,145.0
_CLCM3V1,Version 1 Child Combined Land-Line and Cell-Phone Fourth Margin (Age-Race/Ethnicity),codebook16_llcp.pdf,pdf_text,145.0
_CLCM5V1,Version 1 child weight: Land-line and Cell-Phone data,codebook16_llcp.pdf,pdf_text,146.0
_CLCWTV1,Version 2 Child Combined Land-Line and Cell-Phone First Margin (Age-Gender),codebook16_llcp.pdf,pdf_text,146.0
_CLCM2V2,Version 2 Child Combined Land-Line and Cell-Phone Third Margin (Gender-Race/Ethnicity),codebook16_llcp.pdf,pdf_text,147.0
_CLCM3V2,Version 2 Child Combined Land-Line and Cell-Phone Fourth Margin (Age-Race/Ethnicity),codebook16_llcp.pdf,pdf_text,147.0
_CLCM5V2,Version 2 child weight: Land-line and Cell-Phone data,codebook16_llcp.pdf,pdf_text,148.0
_CLCWTV2,Version 3 Child Combined Land-Line and Cell-Phone First Margin (Age-Gender),codebook16_llcp.pdf,pdf_text,148.0
_CLCM2V3,Version 3 Child Combined Land-Line and Cell-Phone Third Margin (Gender-Race/Ethnicity),codebook16_llcp.pdf,pdf_text,149.0
_CLCM3V3,Version 3 Child Combined Land-Line and Cell-Phone Fourth Margin (Age-Race/Ethnicity),codebook16_llcp.pdf,pdf_text,149.0
_CLCM5V3,Version 3 child weight: Land-line and Cell-Phone data,codebook16_llcp.pdf,pdf_text,150.0
_CLCWTV3,Original State and Original Sequence Number,codebook16_llcp.pdf,pdf_text,150.0
_LLCPM13,Combined Land-Line and Cell-Phone Fourteenth Margin (Counties-Race/Ethnicity),codebook16_llcp.pdf,pdf_text,156.0
_LLCPM14,Combined Land-Line and Cell-Phone Fifteenth Margin (Counties-Age),codebook16_llcp.pdf,pdf_text,156.0
_LLCPM16,Final weight: Land-line and cell-phone data,codebook16_llcp.pdf,pdf_text,157.0
